time,x,y,z
99.59223,350.5768,96.48696,4.075098
99.60168,349.8811,95.98836,4.066624
99.61255,349.2231,95.47935,4.033113
99.62549,348.5833,95.00192,4.020261
99.63519,347.8905,94.53001,4.003084
99.64616,347.1856,94.05884,3.95054
99.65949,346.5472,93.61658,3.85261
99.66885,345.9287,93.1843,3.771615
99.67985,345.3903,92.73325,3.711788
99.69254,344.8549,92.26019,3.67706
99.70229,344.2889,91.76054,3.622813
99.71307,343.7103,91.25745,3.562351
99.7261,343.1596,90.71939,3.54454
99.73564,342.6148,90.1693,3.577182
99.74686,342.0714,89.58666,3.663214
99.75962,341.5147,88.91861,3.833074
99.76926,340.8746,88.18795,4.051554
99.78029,340.1868,87.27314,4.362685
99.7928,339.3441,86.28857,4.789731
99.80406,338.487,85.17043,5.238537
99.8139,337.6479,84.05106,5.622673
99.82767,336.7645,82.8502,5.986945
99.8362,335.9925,81.75835,6.331975
99.84727,335.1587,80.59663,6.672598
99.86153,334.3375,79.42858,6.971804
99.86984,333.5456,78.29213,7.276123
99.88092,332.825,77.2586,7.463028
99.8941,332.187,76.34348,7.590186
99.90322,331.6112,75.4912,7.725357
99.91602,331.1222,74.71716,7.779396
99.92577,330.6579,74.05213,7.820285
99.93654,330.2094,73.43628,7.812858
99.95007,329.7505,72.80574,7.817823
99.95941,329.3711,72.32908,7.667493
99.97,329.0714,71.80424,7.566135
99.98308,328.8543,71.33474,7.452229
99.9925,328.7465,70.88401,7.361978
100.0035,328.6594,70.38702,7.331619
100.0163,328.6043,69.90144,7.310933
100.0265,328.5511,69.42931,7.29341
100.0371,328.4891,68.95055,7.243612
100.05,328.4557,68.4728,7.169362
100.0596,328.4283,67.96114,7.102407
100.0706,328.445,67.36954,7.053381
100.0835,328.5162,66.72594,7.040617
100.0931,328.6529,66.00079,7.079873
100.1042,328.8331,65.20245,7.166341
100.1172,329.0284,64.28788,7.299901
100.1265,329.4541,63.3073,7.410357
100.1378,329.8516,62.24339,7.52832
100.1506,330.4069,61.07559,7.603879
100.1608,331.0015,59.96321,7.642487
100.1715,331.6132,58.83282,7.672287
100.1841,332.2091,57.74627,7.683888
100.1939,332.7194,56.71371,7.714331
100.205,333.102,55.71326,7.772731
100.2179,333.4229,54.78897,7.827719
100.2273,333.6925,53.91446,7.885933
100.2382,333.9388,53.05891,7.927284
100.2512,334.1545,52.21167,7.956056
100.261,334.3002,51.40831,7.973414
100.2719,334.4016,50.60436,7.986174
100.2853,334.4895,49.81081,7.951177
100.2944,334.5841,49.03518,7.862844
100.3054,334.7139,48.28396,7.746005
100.3184,334.9204,47.51385,7.598428
100.328,335.1622,46.70521,7.453517
100.3391,335.3866,45.83752,7.337573
100.352,335.5361,44.88607,7.265655
100.363,335.6225,43.88448,7.210964
100.3723,335.5617,42.82311,7.114715
100.386,335.4815,41.78716,6.990606
100.3955,335.367,40.75126,6.87387
100.4058,335.2429,39.85968,6.800437
100.4191,335.0998,38.96461,6.74039
100.4285,334.9223,38.13238,6.692352
100.4394,334.7095,37.42265,6.664814
100.4529,334.5062,36.72352,6.630611
100.4618,334.2581,36.20395,6.617282
100.4729,333.9835,35.69936,6.616406
100.486,333.6771,35.32435,6.627156
100.4955,333.369,34.99763,6.624304
100.5064,333.025,34.79095,6.616507
100.5193,332.6953,34.59272,6.590691
100.5293,332.3376,34.54992,6.53647
100.5399,331.9717,34.64578,6.494397
100.554,331.5796,34.89012,6.386741
100.5621,331.139,35.21334,6.293249
100.5732,330.6382,35.79033,6.150147
100.586,330.1058,36.57434,6.008384
100.5957,329.6046,37.42503,5.870072
100.6067,329.136,38.52279,5.712385
100.6198,328.6725,39.65846,5.501514
100.6301,328.2052,41.01518,5.21121
100.6405,327.737,42.4732,4.851099
100.6537,327.2534,43.9615,4.429553
100.6633,326.7982,45.50479,4.009027
100.674,326.3519,47.18571,3.555608
100.6867,325.9414,48.84605,3.074974
100.6966,325.555,50.52505,2.548483
100.7075,325.1592,52.26588,1.993213
100.7207,324.7733,53.96352,1.482136
100.7301,324.4131,55.60228,1.016119
100.7414,324.0944,57.27079,0.5576614
100.7537,323.7712,58.77579,0.1373615
100.7635,323.472,60.20776,359.686
100.7746,323.1877,61.49402,359.267
100.787,322.9809,62.73105,358.845
100.7968,322.8131,63.91956,358.5027
100.808,322.6695,65.03846,358.2072
100.8211,322.5089,66.05904,357.9465
100.8308,322.3442,67.01993,357.7061
100.8416,322.1709,67.81321,357.5613
100.8545,322.004,68.62048,357.3871
100.865,321.8513,69.38411,357.219
100.875,321.6589,70.05702,357.0394
100.888,321.5056,70.69958,356.9041
100.8982,321.3822,71.31933,356.8504
100.9085,321.3122,71.87286,356.8914
100.9218,321.2512,72.45964,356.9129
100.9312,321.1802,73.09445,356.8948
100.9425,321.0505,73.72662,356.7494
100.9559,320.8747,74.30788,356.5836
100.9644,320.7133,74.76888,356.4879
100.9753,320.6204,75.10456,356.4962
100.9882,320.5786,75.35795,356.5451
100.9977,320.6021,75.59846,356.6104
101.0087,320.6916,75.82057,356.6778
101.0223,320.7274,76.0715,356.6843
101.0315,320.7213,76.26115,356.6701
101.0426,320.6692,76.40074,356.6953
101.0561,320.6133,76.48193,356.7628
101.0653,320.5918,76.51186,356.8525
101.0762,320.6029,76.55122,356.8898
101.0888,320.6277,76.54574,356.9273
101.0985,320.6286,76.51289,356.9706
101.1094,320.6262,76.46702,357.0174
101.1225,320.5912,76.39007,357.0511
101.132,320.5688,76.29568,357.0801
101.1433,320.5398,76.19105,357.0992
101.1562,320.5075,76.06456,357.1131
101.1658,320.4859,75.91929,357.1612
101.1765,320.4609,75.76394,357.2433
101.1893,320.4211,75.62734,357.2766
101.1991,320.3995,75.53342,357.3186
101.2104,320.3728,75.49699,357.3126
101.2227,320.3701,75.48917,357.3228
101.2328,320.3676,75.50632,357.3108
101.2438,320.3746,75.5371,357.2934
101.2574,320.3599,75.54178,357.2927
101.2663,320.3745,75.57323,357.2879
101.2783,320.3689,75.58148,357.285
101.2905,320.3727,75.5701,357.2799
101.2994,320.3873,75.53384,357.2943
101.3106,320.4223,75.4499,357.3354
101.3237,320.4603,75.36417,357.368
101.3332,320.5095,75.27608,357.3947
101.3445,320.5482,75.17741,357.4267
101.3572,320.604,75.10265,357.4322
101.3681,320.6591,75.01662,357.4556
101.3774,320.699,74.9146,357.4856
101.3907,320.7247,74.81633,357.5064
101.4004,320.7601,74.72347,357.5176
101.4112,320.779,74.64315,357.5316
101.4242,320.813,74.56171,357.5381
101.434,320.8502,74.4906,357.5625
101.4446,320.8928,74.41303,357.5911
101.4579,320.9279,74.34963,357.6215
101.4671,320.9626,74.2788,357.6622
101.4788,320.9879,74.19765,357.7171
101.4913,321.0098,74.15804,357.7469
101.5007,321.0256,74.09083,357.8025
101.512,321.0514,74.01645,357.8461
101.5251,321.0716,73.95323,357.8862
101.5342,321.1057,73.89059,357.9284
101.5452,321.128,73.82933,357.9773
101.5582,321.1383,73.80773,357.9926
101.5679,321.1518,73.79388,357.9992
101.5786,321.1551,73.78922,358.0185
101.5918,321.1615,73.79427,358.0454
101.6018,321.1822,73.78185,358.1184
101.6128,321.199,73.77755,358.1992
101.625,321.2164,73.77757,358.3001
101.6347,321.2454,73.78803,358.3839
101.646,321.2739,73.79062,358.4411
101.6591,321.3244,73.81055,358.4875
101.6681,321.368,73.80579,358.5384
101.6794,321.3912,73.79094,358.5841
101.6921,321.4025,73.75191,358.6493
101.7017,321.4117,73.67212,358.7264
101.7129,321.397,73.58588,358.7762
101.726,321.3964,73.46643,358.8176
101.7353,321.3503,73.331,358.8421
101.7462,321.2705,73.13396,358.8861
101.7599,321.1924,72.94769,358.9387
101.7686,321.0869,72.71943,358.9842
101.7799,321.011,72.52684,359.0232
101.7923,320.9131,72.33449,359.0773
101.8022,320.8066,72.152,359.1291
101.8132,320.7001,71.97167,359.1804
101.8263,320.5766,71.81104,359.2435
101.8359,320.4617,71.662,359.3063
101.8468,320.3331,71.53564,359.3545
101.8596,320.2171,71.40157,359.4057
101.8705,320.1146,71.28166,359.4624
101.8803,320.0205,71.15634,359.4904
101.8932,319.9366,71.05267,359.5138
101.9029,319.8527,70.93793,359.5418
101.914,319.7721,70.84925,359.5612
101.9264,319.6855,70.76237,359.5683
101.9364,319.6035,70.67339,359.5752
101.9472,319.5265,70.60307,359.5628
101.9615,319.4386,70.55848,359.5376
101.9697,319.363,70.55126,359.4826
101.9807,319.2826,70.50713,359.4802
101.9942,319.2106,70.48938,359.4558
102.0033,319.1297,70.46111,359.4308
102.0142,319.0373,70.43169,359.4196
102.0274,318.9571,70.39983,359.4045
102.0369,318.8911,70.39406,359.336
102.0503,318.8308,70.41117,359.2314
102.059,318.7739,70.43079,359.1344
102.0702,318.7042,70.44646,359.0666
102.0841,318.6559,70.42983,359.0392
102.0928,318.5908,70.4164,359.004
102.1037,318.527,70.40326,358.9709
102.1166,318.4791,70.39356,358.9493
102.126,318.4368,70.37975,358.9321
102.1372,318.3998,70.34782,358.9551
102.1501,318.3388,70.30515,358.9477
102.1599,318.2779,70.24242,358.9369
102.1711,318.2286,70.16786,358.942
102.1836,318.1895,70.05675,358.9762
102.1934,318.155,69.93353,359.0237
102.2043,318.1175,69.78746,359.0808
102.2171,318.0981,69.61131,359.1265
102.2271,318.0703,69.46066,359.1601
102.2377,318.0443,69.31496,359.1724
102.2505,318.0202,69.15192,359.2157
102.2601,317.9914,68.99295,359.2781
102.2711,317.9582,68.83553,359.3528
102.2848,317.9202,68.71005,359.4116
102.2935,317.9072,68.58934,359.4408
102.3047,317.9,68.48981,359.4514
102.3175,317.9256,68.36606,359.4879
102.3273,317.9037,68.26507,359.5043
102.3383,317.9,68.14059,359.5735
102.3511,317.9011,68.01685,359.6404
102.361,317.9003,67.87186,359.7215
102.373,317.9129,67.70979,359.7983
102.3857,317.9295,67.52531,359.8929
102.3942,317.9534,67.3257,-0.005716347
102.405,317.9765,67.1061,0.1376552
102.4181,317.9975,66.85323,0.2666034
102.4279,318.0207,66.56991,0.4080167
102.4385,318.0637,66.2411,0.5862688
102.4519,318.0981,65.80619,0.8268987
102.4611,318.1524,65.31536,1.122039
102.4718,318.2437,64.65286,1.497531
102.4852,318.3637,63.88969,1.917001
102.4944,318.5796,63.00755,2.367048
102.5055,318.8164,62.00862,2.841926
102.5187,319.1379,60.79541,3.374065
102.528,319.4319,59.62366,3.871861
102.5393,319.6902,58.3688,4.378034
102.5525,319.9285,57.16351,4.84466
102.5615,320.1689,55.98848,5.313426
102.5724,320.4109,54.82153,5.737039
102.5859,320.6876,53.62684,6.169607
102.595,320.9611,52.45991,6.602776
102.6061,321.2575,51.30196,7.013404
102.6192,321.5506,50.19028,7.407511
102.6289,321.834,49.05996,7.826062
102.6397,322.0989,47.9917,8.222345
102.6526,322.3585,46.97747,8.593862
102.6623,322.624,45.9617,8.97056
102.673,322.9083,44.98165,9.321636
102.6861,323.2144,44.01348,9.661854
102.6954,323.5656,43.03764,10.01798
102.7065,323.922,42.09012,10.36924
102.7192,324.3177,41.17343,10.69087
102.7291,324.7213,40.26846,11.01413
102.74,325.1435,39.38683,11.311
102.7529,325.6009,38.54321,11.54435
102.7624,326.0926,37.72964,11.73458
102.7739,326.5859,36.95565,11.88713
102.7865,327.1386,36.2371,11.97692
102.7961,327.7013,35.54206,12.05674
102.807,328.2672,34.87387,12.12216
102.8204,328.851,34.21016,12.16409
102.8297,329.4488,33.54838,12.21588
102.8405,330.0648,32.90291,12.2702
102.8535,330.7015,32.26987,12.33783
102.8631,331.3487,31.68749,12.36347
102.8752,332.0341,31.09705,12.37732
102.8875,332.7333,30.49282,12.3832
102.8967,333.4441,29.86738,12.40548
102.9076,334.1937,29.21702,12.42303
102.9212,335.0424,28.51428,12.46783
102.9307,335.8513,27.84577,12.52614
102.9411,336.6966,27.12221,12.55958
102.9547,337.5681,26.39958,12.57442
102.9636,338.4637,25.63888,12.59355
102.9747,339.4204,24.85792,12.63052
102.9871,340.4143,24.08649,12.62513
102.9971,341.482,23.25826,12.6001
103.0081,342.547,22.43713,12.58515
103.0213,343.6293,21.5774,12.58404
103.0308,344.7133,20.7164,12.58278
103.0416,345.8187,19.83969,12.55815
103.0551,346.9628,18.98289,12.47314
103.0646,348.1169,18.15096,12.37292
103.0751,349.2756,17.29848,12.24953
103.0886,350.4743,16.47894,12.12076
103.0977,351.7461,15.6815,11.96357
103.1086,353.0185,14.90525,11.78238
103.122,354.3576,14.16921,11.48768
103.1312,355.693,13.45171,11.11733
103.1423,356.9904,12.76849,10.72282
103.1551,358.2436,12.12671,10.34429
103.1647,359.4444,11.47545,9.985846
103.1767,0.5063451,10.8827,9.679339
103.1884,1.464134,10.31837,9.422052
103.1981,2.301772,9.758173,9.170918
103.2095,2.999089,9.212465,8.956746
103.2235,3.552379,8.673216,8.757089
103.2317,3.995102,8.142517,8.540653
103.2424,4.403156,7.626611,8.340625
103.2551,4.724425,7.130525,8.180949
103.2652,5.073427,6.630302,8.003712
103.276,5.407795,6.164343,7.84023
103.2889,5.793919,5.692953,7.655907
103.2986,6.182971,5.232359,7.449359
103.3093,6.580645,4.766896,7.23241
103.3223,7.002587,4.309047,7.016524
103.3319,7.432284,3.802177,6.771316
103.3429,7.866223,3.276804,6.518256
103.3558,8.322483,2.755811,6.264863
103.3654,8.757309,2.167412,5.992797
103.3774,9.179828,1.593881,5.708089
103.3894,9.5809,1.00195,5.413794
103.3991,9.973475,0.394156,5.109897
103.4099,10.37564,-0.1928101,4.852285
103.4229,10.76546,-0.7982483,4.642938
103.4326,11.16335,-1.43924,4.456798
103.4434,11.56909,-2.107483,4.273639
103.4567,11.97193,-2.799469,4.075241
103.466,12.39385,-3.554504,3.799545
103.4772,12.81528,-4.285187,3.503109
103.4905,13.26966,-5.029022,3.181897
103.4996,13.70441,-5.698944,2.888215
103.5105,14.16643,-6.381378,2.62092
103.5231,14.63593,-7.065002,2.366313
103.5335,15.05696,-7.776093,2.13078
103.544,15.48961,-8.491821,1.910319
103.5572,15.90933,-9.225861,1.666287
103.5667,16.31399,-9.982666,1.413394
103.5775,16.69798,-10.73059,1.157851
103.5909,17.06616,-11.47708,0.9021351
103.6013,17.3983,-12.23376,0.5922431
103.6109,17.70134,-12.95554,0.2591162
103.6241,17.96949,-13.67798,359.9541
103.6334,18.1981,-14.37314,359.7249
103.6443,18.4277,-15.03958,359.4948
103.6577,18.6266,-15.66876,359.2864
103.667,18.81259,-16.25806,359.0289
103.6778,18.97269,-16.77252,358.7535
103.6911,19.08444,-17.27716,358.5342
103.7002,19.16933,-17.76062,358.4089
103.7119,19.22351,-18.23944,358.3755
103.7244,19.28319,-18.75021,358.3055
103.7341,19.36807,-19.24106,358.1974
103.7448,19.49726,-19.75787,358.0537
103.7579,19.65622,-20.271,357.918
103.7673,19.86092,-20.78448,357.7454
103.7784,20.06475,-21.27261,357.601
103.7913,20.23725,-21.7334,357.4495
103.8008,20.40392,-22.18512,357.2615
103.8118,20.57054,-22.57697,357.0543
103.8249,20.75417,-22.93176,356.872
103.8346,20.96488,-23.20764,356.7442
103.8454,21.14697,-23.46561,356.629
103.8582,21.31314,-23.73419,356.5464
103.8682,21.46068,-24.00784,356.5511
103.8801,21.63034,-24.33127,356.5853
103.8918,21.80845,-24.71341,356.6049
103.9016,22.02659,-25.13538,356.5502
103.9128,22.24352,-25.56644,356.4106
103.9251,22.44986,-26.01794,356.2542
103.9354,22.62448,-26.47391,356.1544
103.9461,22.7815,-26.96854,356.0613
103.9591,22.89364,-27.50885,355.9578
103.9685,23.00096,-28.06693,355.8108
103.9793,23.10242,-28.62881,355.6501
103.9922,23.20192,-29.16815,355.4599
104.0016,23.29082,-29.67307,355.2895
104.0131,23.41377,-30.13879,355.1387
104.0259,23.52862,-30.60562,354.9966
104.0355,23.65684,-30.99686,354.8873
104.0466,23.80758,-31.36176,354.787
104.0592,23.95386,-31.6731,354.7209
104.069,24.10978,-31.89871,354.696
104.0802,24.23609,-32.07584,354.6743
104.0931,24.30836,-32.21497,354.6536
104.1029,24.37926,-32.35159,354.6486
104.1134,24.41646,-32.52667,354.6351
104.1265,24.41276,-32.68311,354.6402
104.1366,24.42543,-32.88306,354.6198
104.147,24.44061,-33.05643,354.5905
104.1603,24.46807,-33.24698,354.5327
104.1698,24.51224,-33.43332,354.4841
104.1807,24.57028,-33.62296,354.446
104.194,24.62293,-33.80365,354.4004
104.2033,24.67626,-33.98981,354.3613
104.2142,24.71811,-34.19049,354.3195
104.2269,24.78213,-34.38715,354.2863
104.2371,24.83521,-34.59412,354.2538
104.2473,24.91044,-34.78409,354.2508
104.2606,24.9775,-34.96259,354.2258
104.2702,25.08007,-35.11142,354.2028
104.2829,25.16971,-35.26767,354.1954
104.2921,25.27507,-35.41632,354.1855
104.3034,25.36769,-35.55389,354.1864
104.3162,25.44589,-35.70804,354.1884
104.3258,25.52565,-35.84143,354.1987
104.3368,25.57487,-35.96707,354.2443
104.3496,25.62828,-36.08429,354.3088
104.3592,25.66314,-36.21106,354.3333
104.3702,25.66837,-36.34216,354.3418
104.3842,25.65942,-36.48505,354.3596
104.3933,25.65173,-36.64462,354.3819
104.4042,25.65487,-36.81778,354.4221
104.4165,25.67245,-36.9733,354.4576
104.4269,25.65218,-37.13843,354.4921
104.4373,25.62961,-37.31519,354.5567
104.4502,25.57788,-37.51193,354.6386
104.4597,25.53585,-37.71436,354.7174
104.4711,25.51303,-37.92035,354.8012
104.4836,25.53888,-38.10834,354.9153
104.4943,25.58056,-38.26941,355.043
104.5041,25.67657,-38.39005,355.2037
104.5171,25.72712,-38.50867,355.3402
104.5265,25.78281,-38.59775,355.493
104.5376,25.82784,-38.71259,355.6389
104.5505,25.88546,-38.82159,355.771
104.5601,25.95246,-38.90891,355.9514
104.5713,26.05892,-38.99432,356.1595
104.5843,26.19677,-39.05154,356.3654
104.5938,26.32884,-39.10458,356.5493
104.6049,26.43151,-39.19116,356.699
104.6184,26.52435,-39.31097,356.8085
104.6272,26.58082,-39.44617,356.8779
104.6384,26.62282,-39.63568,356.9334
104.6514,26.6762,-39.83954,356.9492
104.6614,26.74121,-40.026,356.9772
104.6722,26.78817,-40.23413,357.0098
104.6849,26.81857,-40.42752,357.0377
104.6944,26.83187,-40.62552,357.0419
104.7052,26.80431,-40.88647,356.9958
104.7187,26.77263,-41.13721,356.9689
104.7277,26.75002,-41.39648,356.9346
104.7385,26.76168,-41.65802,356.9303
104.7517,26.78289,-41.88794,356.9077
104.7615,26.83635,-42.10852,356.921
104.7722,26.87419,-42.34006,356.9473
104.785,26.9093,-42.57922,356.9613
104.7948,26.92592,-42.82611,356.9679
104.8058,26.96026,-43.08365,356.9409
104.819,27.01706,-43.32239,356.9234
104.8282,27.05119,-43.55377,356.981
104.8393,27.12847,-43.79041,357.054
104.852,27.19864,-44.01108,357.1211
104.8621,27.27352,-44.18073,357.1699
104.8729,27.32882,-44.36194,357.1951
104.887,27.40232,-44.54205,357.1741
104.8956,27.4169,-44.68521,357.1924
104.9068,27.41452,-44.8295,357.256
104.9191,27.39558,-44.98538,357.3191
104.9291,27.40021,-45.11902,357.4001
104.9398,27.39997,-45.25946,357.4727
104.9542,27.39961,-45.38901,357.5039
104.9625,27.39592,-45.52081,357.5142
104.9732,27.3737,-45.65778,357.524
104.9856,27.35184,-45.80698,357.5416
104.9955,27.34258,-45.96628,357.5808
105.0065,27.34706,-46.10358,357.6505
105.0191,27.35951,-46.24216,357.7064
105.0298,27.34222,-46.39993,357.7863
105.0404,27.32757,-46.56293,357.9054
105.054,27.32825,-46.71603,358.029
105.0631,27.31665,-46.858,358.1365
105.0737,27.33073,-46.96967,358.2611
105.0868,27.32109,-47.0596,358.401
105.0965,27.3185,-47.15826,358.5365
105.1073,27.27861,-47.24112,358.7378
105.1204,27.26243,-47.34958,358.9425
105.1298,27.22466,-47.47052,359.1443
105.1408,27.21113,-47.6174,359.3309
105.1553,27.20819,-47.7738,359.5401
105.1639,27.22067,-47.95853,359.755
105.1761,27.23176,-48.13037,359.9874
105.1874,27.25495,-48.30652,0.162736
105.1969,27.27327,-48.46985,0.339974
105.2079,27.29506,-48.63889,0.5236102
105.2211,27.33357,-48.7991,0.7130954
105.2303,27.38659,-48.95239,0.8680087
105.2418,27.45622,-49.09937,1.022113
105.2547,27.5367,-49.21524,1.142327
105.2639,27.63843,-49.3154,1.276511
105.275,27.73314,-49.41351,1.42342
105.2881,27.83856,-49.51822,1.622239
105.2974,27.91766,-49.63754,1.847425
105.3095,27.97652,-49.76825,2.064187
105.3218,28.01303,-49.8653,2.22526
105.3311,28.04676,-49.97388,2.353134
105.3421,28.10434,-50.07251,2.469271
105.3547,28.1598,-50.14948,2.619051
105.3644,28.22368,-50.22006,2.767756
105.3755,28.26558,-50.28665,2.892267
105.3894,28.31859,-50.38107,2.98661
105.3979,28.36652,-50.48273,3.050226
105.4089,28.43532,-50.59094,3.08413
105.4219,28.48924,-50.65695,3.098999
105.4317,28.54896,-50.72375,3.119507
105.4425,28.61587,-50.76352,3.170287
105.4556,28.71027,-50.82144,3.249284
105.4653,28.78503,-50.84821,3.348178
105.476,28.85373,-50.88916,3.385111
105.4887,28.93557,-50.90042,3.36836
105.4987,29.00751,-50.90268,3.283294
105.5095,29.06788,-50.87619,3.235288
105.5226,29.14581,-50.84851,3.233505
105.5321,29.23435,-50.80878,3.313408
105.5432,29.31528,-50.77396,3.375699
105.5562,29.37698,-50.73282,3.403013
105.5655,29.40946,-50.70953,3.349327
105.5768,29.43744,-50.66632,3.297147
105.5896,29.5009,-50.61884,3.239446
105.5991,29.56286,-50.57458,3.206938
105.6098,29.65415,-50.51059,3.202472
105.6227,29.74136,-50.49823,3.182747
105.6324,29.83176,-50.48325,3.16955
105.6438,29.92137,-50.45087,3.112216
105.6564,29.99604,-50.42715,3.008437
105.6661,30.0664,-50.40543,2.918613
105.6771,30.14722,-50.37802,2.883894
105.6903,30.22705,-50.36432,2.866113
105.6995,30.29351,-50.34634,2.836864
105.7104,30.34159,-50.34232,2.761245
105.7239,30.39526,-50.34335,2.69113
105.733,30.45555,-50.35147,2.60804
105.7443,30.52,-50.34863,2.519473
105.757,30.5847,-50.34442,2.442124
105.7665,30.64675,-50.34589,2.344705
105.7775,30.69348,-50.34253,2.255505
105.7912,30.71845,-50.35645,2.166523
105.8006,30.73913,-50.38422,2.070413
105.812,30.75547,-50.42041,1.959576
105.8243,30.77399,-50.4368,1.845419
105.8335,30.82007,-50.45346,1.728181
105.8447,30.86511,-50.44479,1.593574
105.8574,30.90368,-50.43091,1.424517
105.8682,30.93701,-50.40466,1.240868
105.8781,30.94974,-50.35974,1.088951
105.8918,30.96613,-50.31351,0.9984581
105.9015,30.9713,-50.26978,0.9569926
105.9116,30.96777,-50.2323,0.9012313
105.9252,30.93279,-50.17865,0.8354801
105.9348,30.90017,-50.12302,0.750818
105.9449,30.86935,-50.0542,0.6849593
105.958,30.84191,-49.99069,0.6257361
105.9672,30.80262,-49.93283,0.560771
105.9783,30.76533,-49.85321,0.4951955
105.9906,30.72315,-49.78625,0.4300332
106.0004,30.69182,-49.68994,0.3971606
106.0115,30.68066,-49.58688,0.3805129
106.0246,30.66702,-49.49176,0.3840822
106.0343,30.67307,-49.39386,0.4464823
106.0455,30.7045,-49.31195,0.5189637
106.0594,30.72841,-49.22852,0.5898667
106.0677,30.77142,-49.16714,0.6583089
106.0788,30.83391,-49.09415,0.7420955
106.0919,30.88536,-49.04221,0.8357725
106.1017,30.95481,-48.9946,0.9305756
106.1124,31.00592,-48.95584,1.00914
106.1249,31.03904,-48.90833,1.088726
106.1351,31.04917,-48.8551,1.154627
106.1462,31.06175,-48.81586,1.225966
106.1587,31.06511,-48.75192,1.270957
106.1682,31.04887,-48.69977,1.355102
106.1793,31.03948,-48.62299,1.442417
106.1919,31.01473,-48.54755,1.551212
106.2022,30.97446,-48.46054,1.653602
106.2129,30.91148,-48.36877,1.765384
106.226,30.81197,-48.27798,1.910144
106.236,30.72036,-48.16003,2.129189
106.2463,30.62085,-48.0448,2.361308
106.2593,30.52116,-47.94296,2.544594
106.2687,30.42362,-47.83466,2.700799
106.2799,30.34752,-47.72443,2.827011
106.2933,30.27027,-47.59189,2.952894
106.3034,30.19232,-47.47595,3.090203
106.3137,30.12334,-47.37393,3.253287
106.3271,30.0568,-47.27899,3.403444
106.3362,29.9938,-47.21075,3.514895
106.347,29.91993,-47.12222,3.589192
106.3596,29.85688,-47.04358,3.620099
106.37,29.81339,-46.95773,3.625396
106.3803,29.78206,-46.86542,3.623955
106.3942,29.7595,-46.7619,3.60533
106.4027,29.7494,-46.63629,3.581705
106.4137,29.74557,-46.51123,3.522634
106.4267,29.74952,-46.36081,3.507665
106.4364,29.72643,-46.20532,3.541906
106.4475,29.69566,-46.02756,3.624251
106.4615,29.61983,-45.86212,3.700625
106.4698,29.51477,-45.71613,3.77532
106.4827,29.40244,-45.56665,3.876127
106.4922,29.30504,-45.45135,3.964634
106.5032,29.23104,-45.36218,4.082164
106.516,29.15728,-45.27344,4.181983
106.5259,29.0885,-45.21713,4.266003
106.5369,29.043,-45.172,4.326926
106.55,28.99491,-45.15894,4.36991
106.5591,28.96719,-45.16983,4.439389
106.5701,28.95032,-45.20615,4.505701
106.5839,28.95656,-45.27969,4.596673
106.5928,28.95776,-45.3761,4.680228
106.6037,28.97268,-45.50616,4.736049
106.6177,29.02169,-45.67517,4.7665
106.6264,29.04785,-45.84708,4.748804
106.6374,29.06514,-46.06625,4.717969
106.6501,29.08744,-46.32083,4.672865
106.6597,29.10328,-46.58484,4.611105
106.6708,29.12369,-46.8494,4.566657
106.684,29.17482,-47.14346,4.496868
106.6935,29.19454,-47.42014,4.422641
106.7042,29.21363,-47.72528,4.323618
106.7174,29.23374,-48.02496,4.220592
106.7272,29.22737,-48.33636,4.114964
106.7379,29.21876,-48.65295,3.982435
106.7509,29.21046,-48.95749,3.885955
106.7604,29.19871,-49.31494,3.805467
106.7713,29.17156,-49.66864,3.74682
106.785,29.14213,-50.04105,3.650527
106.7938,29.1011,-50.45313,3.52757
106.8049,29.05841,-50.89102,3.388901
106.818,29.01887,-51.34131,3.243885
106.8274,29.00598,-51.84866,3.080256
106.8386,28.99163,-52.3877,2.895442
106.8515,29.00251,-52.9516,2.679819
106.8611,28.98661,-53.578,2.406958
106.8721,28.97206,-54.22089,2.134966
106.8852,28.94957,-54.90424,1.857721
106.8958,28.93035,-55.58813,1.556396
106.9054,28.92507,-56.27496,1.255984
106.9181,28.89851,-56.93945,0.9453565
106.9284,28.86079,-57.6113,0.6361744
106.9388,28.7889,-58.27307,0.3463162
106.9527,28.71535,-58.94064,0.06479985
106.9612,28.65098,-59.60593,359.8255
106.9723,28.57137,-60.2648,359.6188
106.9851,28.49939,-60.90659,359.4019
106.9947,28.43783,-61.53299,359.1617
107.0058,28.35964,-62.1637,358.9175
107.0188,28.29572,-62.80005,358.7108
107.0283,28.23965,-63.44043,358.5509
107.0393,28.18096,-64.08926,358.3941
107.0523,28.11855,-64.73941,358.2456
107.0618,28.05598,-65.3739,358.0645
107.0736,27.99351,-66.00565,357.8813
107.0856,27.94027,-66.58215,357.7428
107.0952,27.9064,-67.16974,357.6334
107.107,27.84763,-67.72931,357.5161
107.1192,27.78619,-68.26489,357.4091
107.1291,27.73147,-68.80121,357.2844
107.1399,27.67267,-69.33215,357.1873
107.1539,27.61785,-69.8335,357.0713
107.1625,27.57947,-70.34137,356.9656
107.1734,27.52515,-70.80118,356.8713
107.1868,27.47173,-71.26004,356.7737
107.196,27.41717,-71.7197,356.67
107.207,27.35337,-72.16266,356.5709
107.2197,27.31175,-72.58084,356.4897
107.2301,27.27132,-72.95114,356.4138
107.2407,27.24607,-73.31024,356.3148
107.2535,27.19149,-73.62375,356.242
